State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
ACT,Apr-09,78.6,2.9,72.2
ACT,May-09,78.3,3.8,71.9
ACT,Jun-09,78.3,3.8,72.2
ACT,Jul-09,78.0,3.6,72.2
ACT,Aug-09,77.9,3.4,72.0
ACT,Sep-09,78.0,3.6,73.0
ACT,Oct-09,77.8,3.9,72.1
ACT,Nov-09,77.9,3.7,72.7
ACT,Dec-09,78.1,3.8,72.8
ACT,Jan-10,78.0,3.7,72.5
ACT,Feb-10,78.4,4.0,73.9
ACT,Mar-10,78.4,3.2,73.5
ACT,Apr-10,79.0,3.4,72.8
ACT,May-10,79.2,3.5,73.4
ACT,Jun-10,79.3,3.4,73.0
ACT,Jul-10,79.4,3.6,73.0
ACT,Aug-10,79.4,2.8,72.8
ACT,Sep-10,79.5,2.8,72.8
ACT,Oct-10,79.6,3.2,73.7
ACT,Nov-10,79.6,3.6,74.0
ACT,Dec-10,79.8,3.5,73.6
ACT,Jan-11,79.4,3.5,73.2
ACT,Feb-11,78.8,3.5,72.5
ACT,Mar-11,78.5,3.0,73.2
ACT,Apr-11,78.7,4.4,73.3
ACT,May-11,78.8,4.3,73.1
ACT,Jun-11,78.5,4.4,73.0
ACT,Jul-11,78.3,3.9,72.1
ACT,Aug-11,78.3,3.9,72.8
ACT,Sep-11,78.2,3.8,72.5
ACT,Oct-11,78.3,3.5,72.6
ACT,Nov-11,78.1,4.0,72.2
ACT,Dec-11,78.4,3.7,72.4
ACT,Jan-12,78.2,3.5,72.4
ACT,Feb-12,78.6,3.4,72.5
ACT,Mar-12,78.3,4.0,72.0
ACT,Apr-12,78.9,3.0,72.4
ACT,May-12,79.1,4.0,73.1
ACT,Jun-12,79.4,4.2,72.9
ACT,Jul-12,79.4,3.8,72.8
ACT,Aug-12,79.3,3.4,73.0
ACT,Sep-12,79.2,3.9,72.8
ACT,Oct-12,78.8,4.2,72.9
ACT,Nov-12,78.5,4.2,72.7
ACT,Dec-12,78.7,4.2,72.8
ACT,Jan-13,78.4,4.9,72.9
ACT,Feb-13,78.0,4.4,72.4
ACT,Mar-13,77.4,4.3,72.1
ACT,Apr-13,77.7,5.0,72.9
ACT,May-13,78.2,3.8,72.5
ACT,Jun-13,78.4,4.0,72.1
ACT,Jul-13,78.4,3.9,71.9
ACT,Aug-13,78.1,3.8,71.4
ACT,Sep-13,77.9,4.6,72.2
ACT,Oct-13,77.4,4.3,71.5
ACT,Nov-13,77.1,3.6,70.5
ACT,Dec-13,77.3,3.7,70.7
ACT,Jan-14,77.5,3.8,71.5
ACT,Feb-14,78.0,3.0,71.1
ACT,Mar-14,78.0,4.0,71.3
ACT,Apr-14,78.1,4.0,71.1
ACT,May-14,77.6,4.3,69.9
ACT,Jun-14,77.5,3.7,71.2
ACT,Jul-14,77.3,4.1,71.7
ACT,Aug-14,77.1,5.1,70.7
ACT,Sep-14,76.1,5.0,70.4
ACT,Oct-14,75.2,5.9,70.6
ACT,Nov-14,75.6,4.4,70.9
ACT,Dec-14,76.5,4.3,70.0
ACT,Jan-15,76.9,4.5,69.9
ACT,Feb-15,76.4,4.7,69.8
ACT,Mar-15,76.2,4.4,70.3
ACT,Apr-15,76.6,4.5,70.8
ACT,May-15,77.0,4.4,70.5
ACT,Jun-15,76.9,4.1,69.6
ACT,Jul-15,77.0,4.8,70.9
ACT,Aug-15,76.3,5.3,70.4
ACT,Sep-15,75.9,5.1,70.4
ACT,Oct-15,75.2,5.2,70.1
ACT,Nov-15,75.7,5.1,70.6
ACT,Dec-15,76.7,5.0,71.0
ACT,Jan-16,77.1,4.6,70.8
ACT,Feb-16,76.9,4.7,69.6
ACT,Mar-16,76.4,3.6,69.8
ACT,Apr-16,76.8,4.1,70.3
ACT,May-16,77.3,3.9,70.4
ACT,Jun-16,77.8,3.6,70.2
ACT,Jul-16,77.8,3.7,70.6
ACT,Aug-16,77.9,3.5,71.2
ACT,Sep-16,77.4,3.4,69.9
ACT,Oct-16,76.9,3.7,69.9
ACT,Nov-16,77.0,4.3,70.9
ACT,Dec-16,78.0,3.5,70.6
ACT,Jan-17,78.3,3.6,70.0
ACT,Feb-17,78.2,4.0,70.6
ACT,Mar-17,77.6,3.7,69.9
ACT,Apr-17,77.7,3.6,70.2
ACT,May-17,78.1,3.7,71.1
ACT,Jun-17,77.9,5.7,71.2
ACT,Jul-17,77.8,4.7,70.8
ACT,Aug-17,77.1,3.9,71.3
ACT,Sep-17,77.2,3.9,71.5
ACT,Oct-17,77.4,3.5,72.1
ACT,Nov-17,78.1,4.2,72.3
ACT,Dec-17,79.3,4.0,73.0
ACT,Jan-18,79.8,4.3,72.7
ACT,Feb-18,79.9,3.9,72.2
ACT,Mar-18,79.1,3.8,71.2
ACT,Apr-18,78.7,3.6,70.3
ACT,May-18,78.2,3.4,69.8
ACT,Jun-18,78.7,3.8,71.4
ACT,Jul-18,78.8,3.7,70.6
ACT,Aug-18,78.6,3.6,70.3
ACT,Sep-18,78.0,3.5,70.4
ACT,Oct-18,77.4,3.7,69.8
ACT,Nov-18,77.7,2.8,69.6
ACT,Dec-18,77.8,3.9,69.6
ACT,Jan-19,78.2,3.3,69.6
ACT,Feb-19,77.9,3.1,69.0
ACT,Mar-19,77.9,3.6,69.3
ACT,Apr-19,77.7,4.9,70.7
ACT,May-19,77.8,4.3,70.2
ACT,Jun-19,78.6,2.8,70.8
ACT,Jul-19,78.9,3.5,70.0
ACT,Aug-19,79.1,3.6,71.1
ACT,Sep-19,79.0,3.3,71.6
ACT,Oct-19,79.1,3.0,70.8
ACT,Nov-19,79.8,2.9,71.1
ACT,Dec-19,79.8,2.9,70.0
ACT,Jan-20,79.8,2.9,70.1
ACT,Feb-20,79.8,2.7,71.6
ACT,Mar-20,79.9,3.2,72.1
ACT,Apr-20,79.4,4.3,70.7
ACT,May-20,78.4,4.1,69.5
ACT,Jun-20,78.1,5.1,71.5
ACT,Jul-20,78.7,4.6,71.5
Australia,Feb-78,64.3,6.6,61.2
Australia,Mar-78,64.3,6.3,61.0
Australia,Apr-78,64.5,6.3,61.2
Australia,May-78,64.5,6.2,61.1
Australia,Jun-78,64.5,6.3,61.1
Australia,Jul-78,64.4,6.2,60.9
Australia,Aug-78,64.4,6.5,61.1
Australia,Sep-78,64.3,6.3,60.8
Australia,Oct-78,64.3,6.2,60.7
Australia,Nov-78,64.1,6.3,60.6
Australia,Dec-78,64.3,6.4,60.8
Australia,Jan-79,64.2,6.4,60.7
Australia,Feb-79,64.3,6.3,60.7
Australia,Mar-79,64.1,6.3,60.5
Australia,Apr-79,64.1,6.5,60.7
Australia,May-79,64.1,6.2,60.4
Australia,Jun-79,64.3,6.3,60.7
Australia,Jul-79,64.2,6.3,60.6
Australia,Aug-79,64.3,6.1,60.6
Australia,Sep-79,64.3,6.2,60.6
Australia,Oct-79,64.5,6.4,61.0
Australia,Nov-79,64.8,6.0,60.9
Australia,Dec-79,64.7,6.1,60.9
Australia,Jan-80,64.8,6.1,61.1
Australia,Feb-80,64.9,6.0,61.0
Australia,Mar-80,65.0,5.9,61.0
Australia,Apr-80,65.0,6.1,61.2
Australia,May-80,65.2,6.2,61.4
Australia,Jun-80,65.2,6.3,61.4
Australia,Jul-80,65.4,6.1,61.5
Australia,Aug-80,65.4,6.2,61.5
Australia,Sep-80,65.3,6.1,61.4
Australia,Oct-80,65.1,6.1,61.2
Australia,Nov-80,65.3,5.9,61.1
Australia,Dec-80,65.3,6.1,61.4
Australia,Jan-81,65.3,5.9,61.2
Australia,Feb-81,65.3,5.6,61.1
Australia,Mar-81,65.2,5.7,61.1
Australia,Apr-81,65.5,5.6,61.1
Australia,May-81,65.4,5.6,61.1
Australia,Jun-81,65.5,5.4,61.0
Australia,Jul-81,65.3,5.8,61.1
Australia,Aug-81,65.4,5.8,61.2
Australia,Sep-81,65.5,5.8,61.3
Australia,Oct-81,65.2,5.9,61.0
Australia,Nov-81,65.0,6.0,60.8
Australia,Dec-81,65.0,6.0,60.8
Australia,Jan-82,65.3,6.0,61.1
Australia,Feb-82,64.9,6.3,61.0
Australia,Mar-82,64.8,6.3,60.8
Australia,Apr-82,64.8,6.3,60.9
Australia,May-82,64.5,6.6,60.7
Australia,Jun-82,64.3,6.8,60.6
Australia,Jul-82,64.1,6.9,60.6
Australia,Aug-82,64.0,7.0,60.5
Australia,Sep-82,63.7,7.4,60.6
Australia,Oct-82,63.6,8.3,61.1
Australia,Nov-82,63.1,8.7,60.7
Australia,Dec-82,62.4,9.4,60.6
Australia,Jan-83,62.4,9.3,60.5
Australia,Feb-83,62.2,9.7,60.5
Australia,Mar-83,61.8,10.0,60.3
Australia,Apr-83,61.5,10.2,60.1
Australia,May-83,61.7,10.3,60.5
Australia,Jun-83,61.7,10.2,60.3
Australia,Jul-83,61.8,10.5,60.5
Australia,Aug-83,61.7,10.2,60.3
Australia,Sep-83,61.8,10.3,60.6
Australia,Oct-83,61.8,10.0,60.3
Australia,Nov-83,62.1,9.7,60.4
Australia,Dec-83,62.3,9.5,60.4
Australia,Jan-84,62.2,9.5,60.3
Australia,Feb-84,62.2,9.4,60.3
Australia,Mar-84,62.7,9.2,60.6
Australia,Apr-84,62.7,9.4,60.7
Australia,May-84,62.8,8.9,60.5
Australia,Jun-84,62.9,9.1,60.7
Australia,Jul-84,63.0,8.9,60.6
Australia,Aug-84,62.8,8.8,60.5
Australia,Sep-84,62.9,8.7,60.6
Australia,Oct-84,62.9,8.7,60.4
Australia,Nov-84,63.0,8.7,60.5
Australia,Dec-84,62.9,8.5,60.3
Australia,Jan-85,63.0,8.6,60.3
Australia,Feb-85,63.4,8.4,60.7
Australia,Mar-85,63.1,8.7,60.5
Australia,Apr-85,63.2,8.4,60.4
Australia,May-85,63.4,8.4,60.6
Australia,Jun-85,63.4,8.6,60.7
Australia,Jul-85,63.6,8.3,60.7
Australia,Aug-85,63.9,8.2,60.9
Australia,Sep-85,64.1,8.1,61.1
Australia,Oct-85,63.9,7.8,60.7
Australia,Nov-85,64.8,8.0,61.6
Australia,Dec-85,64.5,7.8,61.0
Australia,Jan-86,64.7,7.8,61.4
Australia,Feb-86,64.8,8.0,61.6
Australia,Mar-86,64.8,7.9,61.5
Australia,Apr-86,65.3,7.9,62.0
Australia,May-86,65.2,7.8,61.8
Australia,Jun-86,65.5,7.7,61.9
Australia,Jul-86,65.2,8.1,62.0
Australia,Aug-86,65.0,8.2,61.8
Australia,Sep-86,65.1,8.3,62.0
Australia,Oct-86,65.2,8.3,62.1
Australia,Nov-86,65.0,8.3,61.9
Australia,Dec-86,65.2,8.4,61.9
Australia,Jan-87,65.0,8.2,61.7
Australia,Feb-87,65.1,8.2,61.9
Australia,Mar-87,65.1,8.4,62.0
Australia,Apr-87,65.1,8.3,62.0
Australia,May-87,65.1,8.2,61.8
Australia,Jun-87,65.4,8.0,61.9
Australia,Jul-87,65.7,8.1,62.3
Australia,Aug-87,65.4,8.1,62.0
Australia,Sep-87,65.1,7.8,61.6
Australia,Oct-87,65.3,8.1,61.9
Australia,Nov-87,65.0,7.9,61.6
Australia,Dec-87,65.8,7.7,62.0
Australia,Jan-88,66.1,7.6,62.4
Australia,Feb-88,65.9,7.4,62.0
Australia,Mar-88,66.1,7.5,62.3
Australia,Apr-88,66.3,7.9,62.8
Australia,May-88,66.1,7.5,62.2
Australia,Jun-88,66.3,7.6,62.3
Australia,Jul-88,66.3,6.8,61.8
Australia,Aug-88,66.5,7.1,62.2
Australia,Sep-88,66.7,6.9,62.4
Australia,Oct-88,66.7,6.8,62.3
Australia,Nov-88,66.9,6.6,62.3
Australia,Dec-88,67.1,6.8,62.6
Australia,Jan-89,67.2,6.8,62.7
Australia,Feb-89,67.6,6.6,62.9
Australia,Mar-89,67.7,6.3,62.8
Australia,Apr-89,67.9,6.2,62.9
Australia,May-89,68.2,6.3,63.3
Australia,Jun-89,68.1,6.0,63.0
Australia,Jul-89,68.3,6.0,63.2
Australia,Aug-89,68.6,5.9,63.3
Australia,Sep-89,68.6,6.0,63.4
Australia,Oct-89,68.5,5.9,63.3
Australia,Nov-89,68.9,5.8,63.5
Australia,Dec-89,68.7,5.8,63.3
Australia,Jan-90,68.7,6.1,63.5
Australia,Feb-90,68.6,6.4,63.7
Australia,Mar-90,68.7,6.2,63.5
Australia,Apr-90,68.6,6.3,63.6
Australia,May-90,68.8,6.5,63.9
Australia,Jun-90,68.7,6.6,63.9
Australia,Jul-90,68.7,7.1,64.1
Australia,Aug-90,68.3,7.2,63.9
Australia,Sep-90,68.0,7.4,63.7
Australia,Oct-90,67.8,7.6,63.7
Australia,Nov-90,67.6,7.9,63.7
Australia,Dec-90,67.5,8.0,63.7
Australia,Jan-91,66.9,8.4,63.3
Australia,Feb-91,66.9,8.6,63.5
Australia,Mar-91,66.4,9.2,63.4
Australia,Apr-91,66.3,9.9,63.7
Australia,May-91,66.2,9.5,63.4
Australia,Jun-91,65.9,9.5,63.0
Australia,Jul-91,65.5,9.7,62.8
Australia,Aug-91,65.5,9.8,62.9
Australia,Sep-91,65.5,10.0,63.1
Australia,Oct-91,65.3,10.0,62.7
Australia,Nov-91,65.1,10.2,62.7
Australia,Dec-91,65.1,10.5,63.0
Australia,Jan-92,65.2,10.3,62.9
Australia,Feb-92,65.3,10.4,63.0
Australia,Mar-92,65.0,10.5,62.8
Australia,Apr-92,65.0,10.5,62.7
Australia,May-92,64.8,10.6,62.7
Australia,Jun-92,64.9,10.8,62.9
Australia,Jul-92,65.0,11.1,63.3
Australia,Aug-92,65.1,10.7,63.1
Australia,Sep-92,64.8,10.6,62.6
Australia,Oct-92,64.9,11.1,63.0
Australia,Nov-92,64.3,11.1,62.4
Australia,Dec-92,64.5,11.2,62.6
Australia,Jan-93,64.9,10.8,62.7
Australia,Feb-93,64.3,11.0,62.2
Australia,Mar-93,64.6,10.9,62.4
Australia,Apr-93,64.4,10.8,62.2
Australia,May-93,64.4,10.8,62.1
Australia,Jun-93,64.4,11.0,62.4
Australia,Jul-93,64.4,10.9,62.3
Australia,Aug-93,64.5,11.0,62.4
Australia,Sep-93,64.6,10.7,62.4
Australia,Oct-93,65.0,11.0,62.9
Australia,Nov-93,65.1,10.9,62.9
Australia,Dec-93,65.1,10.8,62.8
Australia,Jan-94,65.2,10.6,62.8
Australia,Feb-94,65.4,10.4,62.8
Australia,Mar-94,65.4,10.4,62.8
Australia,Apr-94,65.4,10.1,62.6
Australia,May-94,65.7,9.8,62.7
Australia,Jun-94,65.8,9.8,62.9
Australia,Jul-94,66.4,9.6,63.2
Australia,Aug-94,66.2,9.4,62.9
Australia,Sep-94,66.5,9.4,63.2
Australia,Oct-94,66.5,9.1,62.9
Australia,Nov-94,66.5,9.1,63.0
Australia,Dec-94,66.8,8.9,63.2
Australia,Jan-95,66.9,8.9,63.1
Australia,Feb-95,67.2,8.8,63.4
Australia,Mar-95,67.2,8.6,63.2
Australia,Apr-95,67.5,8.3,63.4
Australia,May-95,67.6,8.5,63.5
Australia,Jun-95,67.7,8.4,63.6
Australia,Jul-95,67.7,8.4,63.6
Australia,Aug-95,68.0,8.3,63.7
Australia,Sep-95,67.8,8.4,63.6
Australia,Oct-95,67.6,8.6,63.6
Australia,Nov-95,68.1,8.5,64.0
Australia,Dec-95,68.1,8.1,63.7
Australia,Jan-96,68.0,8.5,63.8
Australia,Feb-96,68.0,8.3,63.7
Australia,Mar-96,67.7,8.4,63.5
Australia,Apr-96,67.8,8.6,63.7
Australia,May-96,67.8,8.4,63.6
Australia,Jun-96,67.7,8.3,63.4
Australia,Jul-96,67.7,8.6,63.6
Australia,Aug-96,67.6,8.7,63.6
Australia,Sep-96,67.4,8.6,63.4
Australia,Oct-96,67.5,8.8,63.5
Australia,Nov-96,67.4,8.5,63.2
Australia,Dec-96,67.5,8.6,63.4
Australia,Jan-97,67.5,8.6,63.4
Australia,Feb-97,67.5,8.7,63.4
Australia,Mar-97,67.4,8.6,63.2
Australia,Apr-97,67.3,8.6,63.1
Australia,May-97,67.3,8.5,63.1
Australia,Jun-97,67.2,8.3,62.9
Australia,Jul-97,67.2,8.6,63.1
Australia,Aug-97,67.0,8.5,62.9
Australia,Sep-97,67.4,8.1,63.0
Australia,Oct-97,67.3,8.0,62.9
Australia,Nov-97,67.7,8.0,63.2
Australia,Dec-97,67.5,7.9,63.0
Australia,Jan-98,67.5,7.9,62.9
Australia,Feb-98,67.6,7.8,62.9
Australia,Mar-98,67.5,7.9,62.9
Australia,Apr-98,67.7,7.6,62.9
Australia,May-98,67.7,7.8,62.9
Australia,Jun-98,67.8,7.8,63.1
Australia,Jul-98,67.7,8.0,63.2
Australia,Aug-98,67.8,7.8,63.1
Australia,Sep-98,68.1,7.6,63.2
Australia,Oct-98,68.2,7.3,63.0
Australia,Nov-98,67.9,7.6,63.0
Australia,Dec-98,68.0,7.2,62.8
Australia,Jan-99,68.0,7.1,62.7
Australia,Feb-99,68.0,7.1,62.7
Australia,Mar-99,68.1,7.0,62.7
Australia,Apr-99,68.0,7.0,62.6
Australia,May-99,68.0,7.0,62.5
Australia,Jun-99,68.2,6.7,62.6
Australia,Jul-99,68.3,6.7,62.7
Australia,Aug-99,68.3,6.9,62.8
Australia,Sep-99,68.2,7.0,62.9
Australia,Oct-99,68.5,6.8,63.0
Australia,Nov-99,68.5,6.4,62.7
Australia,Dec-99,68.7,6.7,63.1
Australia,Jan-00,68.3,6.8,62.7
Australia,Feb-00,68.5,6.6,62.9
Australia,Mar-00,68.7,6.6,63.1
Australia,Apr-00,69.0,6.4,63.2
Australia,May-00,69.0,6.4,63.1
Australia,Jun-00,69.3,6.1,63.1
Australia,Jul-00,69.7,6.0,63.5
Australia,Aug-00,69.7,6.1,63.5
Australia,Sep-00,69.5,6.0,63.3
Australia,Oct-00,69.3,6.0,63.1
Australia,Nov-00,68.8,6.3,62.8
Australia,Dec-00,69.0,6.2,63.0
Australia,Jan-01,69.0,6.1,62.9
Australia,Feb-01,68.9,6.5,63.0
Australia,Mar-01,68.8,6.5,63.0
Australia,Apr-01,69.2,6.8,63.5
Australia,May-01,69.1,6.9,63.5
Australia,Jun-01,69.1,6.9,63.4
Australia,Jul-01,69.0,6.9,63.4
Australia,Aug-01,69.2,6.9,63.5
Australia,Sep-01,68.9,6.8,63.3
Australia,Oct-01,68.9,7.2,63.6
Australia,Nov-01,69.1,6.9,63.5
Australia,Dec-01,68.9,6.9,63.3
Australia,Jan-02,68.9,6.9,63.4
Australia,Feb-02,69.2,6.5,63.3
Australia,Mar-02,69.0,6.4,63.2
Australia,Apr-02,69.0,6.3,63.0
Australia,May-02,69.0,6.4,63.1
Australia,Jun-02,69.2,6.5,63.3
Australia,Jul-02,69.2,6.2,63.1
Australia,Aug-02,69.6,6.3,63.5
Australia,Sep-02,69.5,6.3,63.4
Australia,Oct-02,69.5,6.1,63.3
Australia,Nov-02,69.8,6.2,63.6
Australia,Dec-02,70.0,6.2,63.8
Australia,Jan-03,70.2,6.1,64.0
Australia,Feb-03,70.4,6.0,64.0
Australia,Mar-03,69.8,6.1,63.7
Australia,Apr-03,69.9,6.0,63.5
Australia,May-03,69.9,6.1,63.6
Australia,Jun-03,69.8,6.1,63.4
Australia,Jul-03,69.6,6.1,63.3
Australia,Aug-03,70.0,5.8,63.4
Australia,Sep-03,70.0,5.8,63.4
Australia,Oct-03,70.1,5.8,63.5
Australia,Nov-03,70.0,5.7,63.3
Australia,Dec-03,70.1,5.7,63.5
Australia,Jan-04,70.0,5.5,63.3
Australia,Feb-04,69.9,5.6,63.3
Australia,Mar-04,70.1,5.4,63.3
Australia,Apr-04,70.2,5.5,63.4
Australia,May-04,70.2,5.3,63.3
Australia,Jun-04,70.2,5.5,63.4
Australia,Jul-04,70.2,5.6,63.4
Australia,Aug-04,70.0,5.5,63.3
Australia,Sep-04,70.4,5.4,63.5
Australia,Oct-04,70.7,5.1,63.6
Australia,Nov-04,70.8,5.2,63.8
Australia,Dec-04,70.9,5.1,63.7
Australia,Jan-05,71.0,5.1,64.0
Australia,Feb-05,71.2,5.1,64.1
Australia,Mar-05,71.3,5.2,64.3
Australia,Apr-05,71.6,5.1,64.5
Australia,May-05,71.5,5.1,64.3
Australia,Jun-05,71.7,5.0,64.4
Australia,Jul-05,71.6,5.0,64.5
Australia,Aug-05,71.9,4.9,64.6
Australia,Sep-05,71.7,5.0,64.5
Australia,Oct-05,71.6,5.0,64.5
Australia,Nov-05,71.6,4.9,64.4
Australia,Dec-05,71.6,5.1,64.5
Australia,Jan-06,71.5,5.2,64.4
Australia,Feb-06,71.6,5.1,64.5
Australia,Mar-06,71.8,4.9,64.5
Australia,Apr-06,71.8,5.0,64.6
Australia,May-06,72.0,4.8,64.6
Australia,Jun-06,72.2,4.8,64.8
Australia,Jul-06,72.3,4.7,64.9
Australia,Aug-06,72.4,4.7,64.9
Australia,Sep-06,72.6,4.7,65.1
Australia,Oct-06,72.3,4.5,64.7
Australia,Nov-06,72.4,4.5,64.8
Australia,Dec-06,72.6,4.6,65.1
Australia,Jan-07,72.4,4.6,64.9
Australia,Feb-07,72.5,4.6,65.0
Australia,Mar-07,72.6,4.5,65.0
Australia,Apr-07,72.7,4.4,65.0
Australia,May-07,72.8,4.3,65.0
Australia,Jun-07,72.8,4.3,65.1
Australia,Jul-07,72.7,4.3,65.1
Australia,Aug-07,72.9,4.3,65.3
Australia,Sep-07,73.0,4.2,65.3
Australia,Oct-07,72.9,4.3,65.2
Australia,Nov-07,73.1,4.4,65.5
Australia,Dec-07,73.2,4.3,65.5
Australia,Jan-08,73.2,4.2,65.5
Australia,Feb-08,73.3,4.0,65.4
Australia,Mar-08,73.2,4.1,65.4
Australia,Apr-08,73.4,4.3,65.7
Australia,May-08,73.1,4.3,65.4
Australia,Jun-08,73.4,4.2,65.6
Australia,Jul-08,73.1,4.2,65.6
Australia,Aug-08,73.3,4.0,65.5
Australia,Sep-08,73.1,4.3,65.5
Australia,Oct-08,73.2,4.3,65.4
Australia,Nov-08,73.0,4.5,65.4
Australia,Dec-08,72.8,4.6,65.4
Australia,Jan-09,72.6,4.9,65.5
Australia,Feb-09,72.6,5.3,65.7
Australia,Mar-09,72.2,5.7,65.7
Australia,Apr-09,72.3,5.5,65.6
Australia,May-09,72.0,5.8,65.5
Australia,Jun-09,71.8,5.9,65.4
Australia,Jul-09,71.8,5.7,65.4
Australia,Aug-09,71.7,5.7,65.3
Australia,Sep-09,71.7,5.7,65.3
Australia,Oct-09,71.8,5.6,65.2
Australia,Nov-09,72.0,5.6,65.3
Australia,Dec-09,72.0,5.5,65.4
Australia,Jan-10,72.3,5.3,65.4
Australia,Feb-10,72.1,5.3,65.2
Australia,Mar-10,72.0,5.4,65.2
Australia,Apr-10,72.0,5.5,65.3
Australia,May-10,72.0,5.2,65.0
Australia,Jun-10,72.2,5.1,65.2
Australia,Jul-10,72.3,5.3,65.4
Australia,Aug-10,72.5,5.0,65.4
Australia,Sep-10,72.6,5.1,65.5
Australia,Oct-10,72.7,5.3,65.7
Australia,Nov-10,72.8,5.1,65.8
Australia,Dec-10,73.0,4.9,65.6
Australia,Jan-11,72.9,5.0,65.8
Australia,Feb-11,72.8,5.0,65.5
Australia,Mar-11,73.0,4.9,65.6
Australia,Apr-11,72.7,5.0,65.4
Australia,May-11,72.6,5.0,65.3
Australia,Jun-11,72.7,4.9,65.3
Australia,Jul-11,72.6,5.1,65.4
Australia,Aug-11,72.6,5.3,65.4
Australia,Sep-11,72.7,5.2,65.5
Australia,Oct-11,72.6,5.2,65.4
Australia,Nov-11,72.5,5.2,65.4
Australia,Dec-11,72.3,5.2,65.1
Australia,Jan-12,72.6,5.0,65.3
Australia,Feb-12,72.3,5.2,65.1
Australia,Mar-12,72.5,5.2,65.3
Australia,Apr-12,72.4,5.0,65.1
Australia,May-12,72.5,5.2,65.3
Australia,Jun-12,72.3,5.2,65.1
Australia,Jul-12,72.3,5.2,65.1
Australia,Aug-12,72.2,5.1,65.0
Australia,Sep-12,72.3,5.5,65.3
Australia,Oct-12,72.3,5.4,65.2
Australia,Nov-12,72.2,5.3,64.9
Australia,Dec-12,72.2,5.4,65.0
Australia,Jan-13,72.5,5.4,65.3
Australia,Feb-13,72.4,5.4,65.2
Australia,Mar-13,72.1,5.6,65.1
Australia,Apr-13,72.2,5.6,65.2
Australia,May-13,72.0,5.6,65.0
Australia,Jun-13,72.1,5.7,65.1
Australia,Jul-13,71.9,5.6,64.9
Australia,Aug-13,71.9,5.8,64.9
Australia,Sep-13,71.9,5.7,64.8
Australia,Oct-13,71.8,5.8,64.8
Australia,Nov-13,71.7,5.8,64.6
Australia,Dec-13,71.4,5.9,64.5
Australia,Jan-14,71.5,5.9,64.6
Australia,Feb-14,71.5,5.9,64.6
Australia,Mar-14,71.7,5.9,64.7
Australia,Apr-14,71.6,5.8,64.7
Australia,May-14,71.4,5.9,64.6
Australia,Jun-14,71.6,6.0,64.7
Australia,Jul-14,71.6,6.2,64.8
Australia,Aug-14,71.5,6.1,64.6
Australia,Sep-14,71.4,6.2,64.6
Australia,Oct-14,71.4,6.4,64.7
Australia,Nov-14,71.3,6.3,64.5
Australia,Dec-14,71.7,6.1,64.6
Australia,Jan-15,71.6,6.3,64.8
Australia,Feb-15,71.9,6.1,64.9
Australia,Mar-15,72.0,6.1,64.9
Australia,Apr-15,71.9,6.1,64.8
Australia,May-15,72.1,5.9,64.9
Australia,Jun-15,72.1,6.0,64.8
Australia,Jul-15,72.1,6.3,65.1
Australia,Aug-15,72.1,6.1,64.9
Australia,Sep-15,72.1,6.2,65.0
Australia,Oct-15,72.5,5.9,65.2
Australia,Nov-15,72.5,5.9,65.2
Australia,Dec-15,72.6,5.7,65.1
Australia,Jan-16,72.6,6.0,65.2
Australia,Feb-16,72.5,5.7,65.0
Australia,Mar-16,72.5,5.6,64.9
Australia,Apr-16,72.4,5.6,64.9
Australia,May-16,72.4,5.7,64.9
Australia,Jun-16,72.4,5.7,64.9
Australia,Jul-16,72.5,5.7,64.9
Australia,Aug-16,72.3,5.6,64.7
Australia,Sep-16,72.2,5.6,64.5
Australia,Oct-16,72.3,5.6,64.5
Australia,Nov-16,72.3,5.8,64.7
Australia,Dec-16,72.3,5.8,64.8
Australia,Jan-17,72.5,5.7,64.7
Australia,Feb-17,72.3,5.8,64.7
Australia,Mar-17,72.5,5.8,64.9
Australia,Apr-17,72.7,5.6,64.9
Australia,May-17,72.8,5.6,65.0
Australia,Jun-17,72.9,5.6,65.1
Australia,Jul-17,73.0,5.6,65.2
Australia,Aug-17,73.2,5.5,65.3
Australia,Sep-17,73.3,5.4,65.3
Australia,Oct-17,73.3,5.4,65.3
Australia,Nov-17,73.6,5.4,65.5
Australia,Dec-17,73.6,5.6,65.8
Australia,Jan-18,73.8,5.5,65.8
Australia,Feb-18,73.6,5.6,65.7
Australia,Mar-18,73.5,5.5,65.6
Australia,Apr-18,73.5,5.5,65.6
Australia,May-18,73.5,5.4,65.4
Australia,Jun-18,73.8,5.3,65.7
Australia,Jul-18,73.7,5.3,65.5
Australia,Aug-18,73.8,5.3,65.6
Australia,Sep-18,73.7,5.0,65.4
Australia,Oct-18,73.9,5.0,65.5
Australia,Nov-18,74.0,5.1,65.7
Australia,Dec-18,74.1,5.0,65.7
Australia,Jan-19,74.2,5.0,65.7
Australia,Feb-19,74.0,5.0,65.6
Australia,Mar-19,74.1,5.1,65.7
Australia,Apr-19,74.2,5.2,65.9
Australia,May-19,74.3,5.2,66.0
Australia,Jun-19,74.2,5.3,66.0
Australia,Jul-19,74.3,5.2,66.0
Australia,Aug-19,74.5,5.2,66.2
Australia,Sep-19,74.5,5.2,66.1
Australia,Oct-19,74.3,5.3,66.0
Australia,Nov-19,74.3,5.1,65.9
Australia,Dec-19,74.5,5.1,66.0
